Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
CC,NORM,43.73896,-121.252678,2181.65,"North Rim, Newberry Volcano",2011-08-17T00:00:00,2599-12-31T23:59:59
CC,OBSR,46.899719,-121.815331,2382,Observation Rock,2008-11-19T00:00:00,2599-12-31T23:59:59
CC,OPCH,46.731288,-121.5713,593.43,Ohanapecosh Administrative Area,2020-10-26T00:00:00,2599-12-31T23:59:59
CC,PALM,45.358574,-121.705536,2590,Top of Palmer Lift,2014-09-28T00:00:00,2599-12-31T23:59:59
CC,PANH,46.859032,-121.642592,2086,Panhandle Gap,2007-09-10T00:00:00,2599-12-31T23:59:59
CC,PARA,46.786441,-121.742195,1651.18,Paradise Precip Tower,2020-10-07T00:00:00,2599-12-31T23:59:59
CC,PR01,46.910103,-122.037586,648,Puyallup River 01,2016-11-03T00:00:00,2599-12-31T23:59:59
CC,PR02,46.918303,-122.048695,461,Puyallup River 02,2016-11-17T00:00:00,2599-12-31T23:59:59
CC,PR03,46.903433,-122.032691,523,Puyallup River 03,2016-09-15T00:00:00,2599-12-31T23:59:59
CC,PR04,46.929773,-121.988592,908,Puyallup River 04,2017-01-01T00:00:00,2599-12-31T23:59:59
CC,PR05,46.841723,-121.948863,1553,Puyallup River 05,2017-09-28T00:00:00,2599-12-31T23:59:59
CC,PRLK,44.20975,-121.96264,1283,Prince Lake,2006-09-15T00:00:00,2599-12-31T23:59:59
CC,REM,46.2002,-122.1855,1905.44,"Rembrant, Mount St. Helens",2018-07-25T00:00:00,2599-12-31T23:59:59
CC,RUSH,46.90305,-121.94419,1235,Rushingwater Creek,2019-06-20T00:00:00,2599-12-31T23:59:59
CC,SEP,46.19978,-122.190857,2114,"September lobe, Mt. St. Helens (Dome sta)",2004-11-05T00:00:00,2599-12-31T23:59:59
CC,SHRK,45.464317,-121.52877,1318.7,Shell Rock,2015-08-04T00:00:00,2599-12-31T23:59:59
CC,SIFT,46.86683,-121.95329,732,Swift Creek,2019-06-20T00:00:00,2599-12-31T23:59:59
CC,STD,46.23749,-122.22421,1189,"Studebaker Ridge, Mount St. Helens",2004-10-05T00:00:00,2599-12-31T23:59:59
CC,STYX,46.963747,-122.080535,568.31,STYX,2022-05-25T00:00:00,2599-12-31T23:59:59
CC,SUG,46.215549,-122.176262,1859,Sugar Bowl,2009-08-07T00:00:00,2599-12-31T23:59:59
CC,SVIC,43.643082,-121.253273,1765,"Surveyor's Cave, OR, USA",2011-08-24T00:00:00,2599-12-31T23:59:59
CC,SWF2,46.178349,-122.216766,1548,"Southwest Flank 2, Mount St. Helens",2013-08-29T00:00:00,2599-12-31T23:59:59
CC,SWNB,43.67274,-121.35535,1569,"Southwest Newberry, Newberry Volcano",2011-08-21T00:00:00,2599-12-31T23:59:59
CC,TABR,46.80435,-121.84948,1278.18,Tahoma Bridge,2022-09-26T00:00:00,2599-12-31T23:59:59
CC,TAVI,46.7957,-121.88423,1054.65,Tahoma Vista,2022-09-26T00:00:00,2599-12-31T23:59:59
CC,TCBU,44.24083,-121.66438,1646,Trout Creek Butte,2008-04-22T00:00:00,2599-12-31T23:59:59
CC,TIMB,45.33572,-121.710358,1869,"Timberline, OR",2006-09-29T00:00:00,2599-12-31T23:59:59
CC,TMBU,43.60189,-121.14451,1743,"Tom Butte, Newberry Volcano",2011-08-17T00:00:00,2599-12-31T23:59:59
CC,TRON,46.9977,-122.1753,252.74,Electron Hydro,2022-05-25T00:00:00,2599-12-31T23:59:59
CC,UNFR,46.27251,-122.291983,884,Upper North Fork Repeater,2021-06-17T00:00:00,2599-12-31T23:59:59
CC,USFR,46.215333,-122.232778,1341.75,Upper South Fork Repeater,2022-06-30T00:00:00,2599-12-31T23:59:59
CC,VALT,46.214218,-122.189247,1681,"Vault, Mount St. Helens",2006-08-01T00:00:00,2599-12-31T23:59:59
CC,VOIT,46.96636,-121.98328,977.1,Voight Creek,2019-09-25T00:00:00,2599-12-31T23:59:59
CC,WIFE,44.05966,-121.81746,1955,The Wife,2004-07-28T00:00:00,2599-12-31T23:59:59
CC,WIZ,42.934181,-122.149208,1884,"Crater Lake, Wizard Island, OR",2012-01-09T00:00:00,2599-12-31T23:59:59
CC,WOW,46.78003,-121.8851,875.45,Mount Wow,2022-09-27T00:00:00,2599-12-31T23:59:59
CC,YOCR,45.379178,-121.743539,1913.69,Yocum Ridge,2020-10-01T00:00:00,2599-12-31T23:59:59
CM,CAP2,8.644522,-77.360388,221,"Capurgana, Choco, Colombia",2008-02-06T00:00:00,2599-12-31T23:59:59
CM,FLO2,1.582667,-75.652667,365,"Florencia, Caqueta, Colombia",2011-12-07T00:00:00,2599-12-31T23:59:59
CM,HEL,6.1909,-75.529,2857,"Santa Helena, Medellin, Colombia",2011-06-18T18:40:00,2599-12-31T23:59:59
CM,LCBC,8.857167,-76.367667,75,"Los Cordobas, Cordoba, Colombia",2013-11-16T00:00:00,2599-12-31T23:59:59
CM,MAP,4.003667,-81.606,137,"Isla Malpelo, Colombia",2009-06-04T00:00:00,2599-12-31T23:59:59
CM,OCA,8.238833,-73.319333,1264,"Ocana, Norte de Santander, Colombia",2012-05-02T00:00:00,2599-12-31T23:59:59
CM,PRA,3.713833,-74.886167,457,"Prado, Tolima, Colombia",2008-07-11T00:00:00,2599-12-31T23:59:59
CM,PRV,13.376167,-81.3635,38,"Providencia, Archipielago de San Andres, Colombia",2012-05-15T00:00:00,2599-12-31T23:59:59
CM,RUS,5.8925,-73.083167,3697,"La Rusia, Boyaca, Colombia",2009-04-03T00:00:00,2599-12-31T23:59:59
CM,SJC,9.896667,-75.1795,596,"San Jacinto, Bolivar, Colombia",2011-05-03T00:00:00,2599-12-31T23:59:59
CM,SMAR,11.163833,-74.2245,122,"Santa Marta, Magdalena, Colombia",2012-09-18T00:00:00,2599-12-31T23:59:59
CM,TUM,1.823667,-78.726667,50,"Tumaco, Narino, Colombia",2007-06-30T00:00:00,2599-12-31T23:59:59
CM,URI,11.702,-71.993,68,"Uribia, Guajira, Colombia",2008-12-17T00:00:00,2599-12-31T23:59:59
CO,BIRD,34.645,-80.4615,132,"Birdtown, Kershaw, SC, USA",2010-08-25T00:00:00,2599-12-31T23:59:59
CO,CASEE,34.993,-82.9317,385,"Lake Jocassee, SC, USA",2009-12-07T00:00:00,2599-12-31T23:59:59
CO,HODGE,34.2315,-82.2586,151,"Hodges, SC, USA",2010-03-25T00:00:00,2599-12-31T23:59:59
CO,JSC,34.2818,-81.25966,103,"Jenkinsville, South Carolina",2009-04-13T00:00:00,2599-12-31T23:59:59
CO,PAULI,34.82097,-81.8144,179,"Pauline, SC, USA",2011-04-26T00:00:00,2599-12-31T23:59:59
CW,CAIB,22.497055,-79.47097,33,"Caibarien, Villa Clara",2016-02-08T00:00:00,2599-12-31T23:59:59
CW,CAMR,23.061737,-81.370857,57,"Camariocas, Cardenas, Matanzas",2016-02-01T00:00:00,2599-12-31T23:59:59
CW,CCCC,21.193399,-77.417297,89.6,"Cascorrro,Camaguey,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,CHIV,19.97648,-76.415131,20,"Chivirico, Guama, Santiago de Cuba",2015-11-04T00:00:00,2599-12-31T23:59:59
CW,GNEO,20.3274,-74.592934,558,"Los Guineos, Baracoa, Guantanamo",2017-05-24T00:00:00,2599-12-31T23:59:59
CW,GTMO,19.9583,-75.059097,336.8,"Malones,Guantanamo,Cuba",2012-01-01T00:00:00,2599-12-31T23:59:59
CW,HLG,20.920046,-76.236176,100,"El Paraiso,Holguin,Cuba",2014-01-01T00:00:00,2599-12-31T23:59:59
CW,LMGC,20.0646,-77.004501,162,"Las Mercedes,Granma,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,MARV,20.005285,-75.906555,100,"Mar Verde, Santiago de Cuba",2016-09-13T00:00:00,2599-12-31T23:59:59
CW,MASC,20.175501,-74.231201,413.6,"Maisi,Guantanamo,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,MGV,22.1194,-79.979599,205.4,"Manicaragua,Villa Clara,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,MOAC,20.6654,-74.955002,62.6,"Moa,Holguin,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,NMDO,20.559826,-74.982674,50,"Presa Nuevo Mundo, Moa, Holguin",2015-09-09T00:00:00,2599-12-31T23:59:59
CW,PILO,19.91395,-77.408806,472,"El Mamey, Pilon, Granma",2016-01-29T00:00:00,2599-12-31T23:59:59
CW,PIN,20.4856,-75.791603,647.3,"Pinares de Mayari,Holguin,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,QMBU,20.19887,-74.811867,355,"Quimbuelo, San Antonio del Sur, Guantanamo",2016-09-17T00:00:00,2599-12-31T23:59:59
CW,RCC,19.995001,-75.696503,128.4,"Rio Carpintero,Santiago,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,SAB,20.362301,-75.313599,463.7,"Sabaneta,Guantanamo,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,SOR,22.7932,-83.008598,100,"Soroa,Artemisa,Cuba",1998-01-01T00:00:00,2599-12-31T23:59:59
CW,YAR,20.357862,-76.36306,236,"Loma el Yarey, Jiguani, Granma",2017-03-17T00:00:00,2599-12-31T23:59:59
CY,CBCY,19.73797,-79.758278,31.5,"The Bluff, Cayman Brac, Cayman Islands",2011-01-01T00:00:00,2599-12-31T23:59:59
CY,FSCY,19.312851,-81.183533,1.7,"Frank Sound, Grand Cayman, Cayman Islands",2011-01-01T00:00:00,2599-12-31T23:59:59
CY,LCCY,19.667603,-80.08213,5.5,"Blossom Village, Little Cayman, Cayman Islands",2011-01-01T00:00:00,2599-12-31T23:59:59
CY,WBCY,19.376694,-81.397453,1.6,"West Bay, Grand Cayman, Cayman Islands",2011-01-01T00:00:00,2599-12-31T23:59:59
CZ,JAVC,48.8591,17.6707,827.6,"Velka Javorina, Czech Republic",1995-10-27T00:00:00,2017-11-20T00:00:00
CZ,VRAC,49.308399,16.5933,470.3,"Vranov, Czech Republic",1993-06-01T00:00:00,2020-06-22T00:00:00
DE,UAF01,64.549873,-149.083237,130,Nenanna Municipal Airport,2018-08-03T00:00:00,2599-12-31T23:59:59
DE,UAF02,64.592651,-149.069672,377,Ridge North of Nenanna,2018-08-13T20:44:30,2599-12-31T23:59:59
DK,ANGG,65.616302,-37.6371,9,"Tasiilaq, Greenland",2010-08-02T00:00:00,2599-12-31T23:59:59
DK,BSD,55.11389,14.91469,88,"Skovbrynet, Bornholm",2004-12-04T00:00:00,2599-12-31T23:59:59
DK,DBG,74.307098,-20.219299,1,"Daneborg, Greenland",2010-08-11T00:00:00,2599-12-31T23:59:59
DK,DY2G,66.479599,-46.309399,2132,"Raven Camp, Greenland",2011-05-19T00:00:00,2599-12-31T23:59:59
DK,ICESG,69.092201,-39.6474,2931.6,"Ice sheet ridge, Greenland",2011-06-05T00:00:00,2599-12-31T23:59:59
DK,ILULI,69.212143,-51.104801,53.5,"Ilulissat, Greenland",2009-07-14T00:00:00,2599-12-31T23:59:59
DK,ISOG,65.547997,-38.9757,12,"Isortoq, Greenland",2012-09-06T00:00:00,2599-12-31T23:59:59
DK,KULLO,74.580498,-57.2201,44,"Kullorsuaq, Greenland",1976-01-01T00:00:00,2599-12-31T23:59:59
DK,MUD,56.455002,9.1733,12,"Station Monsted Kalkmine, Denmark",2004-12-04T00:00:00,2599-12-31T23:59:59
DK,NEEM,77.444702,-51.073799,2513,"Ice sheet ridges, Greenland",2011-07-16T00:00:00,2599-12-31T23:59:59
DK,NOR,81.604698,-16.6609,36,"Station Nord, Greenland",2010-07-06T00:00:00,2599-12-31T23:59:59
DK,NRS,61.159531,-45.418751,80,"Narsarsuaq, Greenland",2009-01-29T00:00:00,2599-12-31T23:59:59
DK,SCO,70.485603,-21.949699,69,"Ittoqqortoormiit, Greenland",2009-09-22T23:00:00,2599-12-31T23:59:59
DK,TULEG,76.537399,-68.8237,38,"Thule Air Base, Greenland",2010-05-04T00:00:00,2599-12-31T23:59:59
DR,PUCM,19.4403,-70.681358,177,"Universidad PUCCM, Domincan Republic",2007-01-01T00:00:00,2599-12-31T23:59:59
DR,SC01,19.4275,-70.7277,235,"Santiago, DR",2012-03-08T00:00:00,2599-12-31T23:59:59
DR,SDD,18.4632,-69.9169,34,"Santo Domingo, DR",2009-05-17T00:00:00,2599-12-31T23:59:59
DU,TPSO,-35.48949,138.63727,77,The Peters Seismological Observatory,2015-03-30T00:00:00,2599-12-31T23:59:59
EC,ALCE,-0.4548,-90.9701,110,OVGALA_S,2012-08-04T00:00:00,2599-12-31T23:59:59
EC,ANTS,-0.4973,-78.170403,4580,OVANTI_S,2011-10-15T00:00:00,2599-12-31T23:59:59
EC,ARNL,-3.5478,-80.067001,44,"RENSIG, RENAC",2012-08-14T00:00:00,2599-12-31T23:59:59
EC,BOSC,-3.1512,-78.495102,1398,"RENSIG, RENAC",2012-11-22T00:00:00,2599-12-31T23:59:59
EC,CASC,0.1368,-77.328,1029.6,RENSIG,2012-07-12T00:00:00,2599-12-31T23:59:59
EC,CHSH,-1.49385,-78.869331,4476,OVCHIM_S,2012-09-20T00:00:00,2599-12-31T23:59:59
EC,COHC,-2.4661,-79.257401,626,"RENSIG, RENAC",2012-05-02T00:00:00,2599-12-31T23:59:59
EC,CUIC,0.304,-78.361,3165,OVCUIC_S,2012-01-10T00:00:00,2599-12-31T23:59:59
EC,FLF1,-0.35743,-79.84268,400,RENSIG,2014-08-18T15:00:23,2599-12-31T23:59:59
EC,GGPC,-0.1804,-78.593697,4495,OVPICH_S,2012-06-11T00:00:00,2599-12-31T23:59:59
EC,IMBA,0.2764,-78.199097,3404,OVIMBA_S,2011-10-05T00:00:00,2599-12-31T23:59:59
EC,MCRA,-4.3697,-79.954399,540,"RENSIG, RENAC",2012-08-22T00:00:00,2599-12-31T23:59:59
EC,MILO,-2.1848,-79.5557,24,RENSIG,2012-05-22T00:00:00,2599-12-31T23:59:59
EC,PORT,-1.4633,-78.773102,4469,OVCHIM_S,2012-08-21T00:00:00,2599-12-31T23:59:59
EC,PULU,0.0218,-78.502197,3114,OVPULU_S,2011-08-24T00:00:00,2599-12-31T23:59:59
EC,PUYO,-1.493,-78.024902,1070,RENSIG,2012-06-29T23:00:00,2599-12-31T23:59:59
EC,SAGO,-1.1529,-78.665001,4153,"Sagoatoa, Ambato, Ecuador",2012-09-27T00:00:00,2599-12-31T23:59:59
EC,SALI,-2.1863,-80.991203,150,"RENSIG, RENAC",2012-05-16T00:00:00,2599-12-31T23:59:59
EC,SLOR,-0.729811,-78.496742,3600,TEMP - COTO,2015-06-16T00:00:00,2599-12-31T23:59:59
EC,SN02,-0.80448,-91.08802,984,East rim,2018-04-21T00:00:00,2599-12-31T23:59:59
EC,SN06,-0.83914,-91.168556,1008,Southwest rim,2018-04-22T00:00:00,2599-12-31T23:59:59
EC,SN09,-0.85039,-91.04528,435,Beltran farm,2018-04-27T00:00:00,2599-12-31T23:59:59
EC,SN10,-0.81298,-90.973549,133,Casuela,2018-04-24T00:00:00,2599-12-31T23:59:59
EC,SNLR,1.2926,-78.8471,56,RENSIG,2016-03-10T00:00:00,2599-12-31T23:59:59
EC,TULM,0.7161,-77.786903,3677,RENSIG,2012-08-09T00:00:00,2599-12-31T23:59:59
EC,VCES,-0.79991,-78.39444,4044,RENSIG,2012-08-21T00:00:00,2599-12-31T23:59:59
EC,ZUMB,-4.8637,-79.143898,1286,"RENSIG, RENAC",2012-11-08T00:00:00,2599-12-31T23:59:59
EI,DSB,53.24519,-6.37619,236,DSB,2021-04-22T15:00:00,2099-01-01T00:00:00
EI,IDGL,55.073,-7.51,123,IDGL,2020-06-17T13:00:00,2099-01-01T00:00:00
EI,IGLA,53.4195,-9.375,31,IGLA,2021-05-26T12:50:00,2099-01-01T00:00:00
EI,ILTH,54.0279,-6.3362,21,ILTH,2020-02-27T12:30:00,2099-01-01T00:00:00
EI,IMAC,51.845801,-9.070097,92,IMAC,2022-09-23T00:00:00,2099-01-01T00:00:00
EI,IMAY,54.160708,-9.379619,29,IMAY,2021-10-18T00:00:00,2099-01-01T00:00:00
EI,IMIC,52.3038,-8.1079,110,IMIC,2022-05-25T00:00:00,2099-01-01T00:00:00
EI,ITIP,53.046278,-8.079468,60,ITIP,2022-06-14T00:00:00,2099-01-01T00:00:00
EI,IWEX,52.3743,-6.7745,180,IWEX,2020-06-20T11:00:00,2099-01-01T00:00:00
EI,VAL,51.9394,-10.2442,14,VAL,2021-04-29T12:30:00,2099-01-01T00:00:00
EO,KLRS,61.03095,-138.40663,795,Kluane Lake Research Station,2018-07-13T00:00:00,2599-12-31T23:59:59
EP,CACH,27.669399,-105.1688,1386,"Police Station, Camargo, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,CHC4,28.667999,-106.035896,1420,"Police Training, Chihuahua, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,JICH,27.124201,-104.920601,1387,"Police Station, Jimenez, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,KIDD,31.771774,-106.506378,1162.5,"KIDD Seismic Observatory, U. Texas El Paso, Texas, USA",2009-10-08T00:00:00,2599-12-31T23:59:59
EP,LVCH,28.1632,-105.626503,1210,"Presa Las Virgenes, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,PACH,26.9433,-105.584999,1748,"Prison, Parral, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,SACH,27.955799,-106.108101,1386,"Satevo, Chihuahua, Mexico",2011-01-28T00:00:00,2599-12-31T23:59:59
EP,SGCH,27.7773,-105.729401,1414,"Bank on Military Base, Santa Gertrudis, Chihuahua,",2011-01-28T00:00:00,2599-12-31T23:59:59
ET,ASTN,36.327,-83.476,753,"Avondale Springs, TN",2001-05-10T00:00:00,2599-12-31T23:59:59
ET,BCRT,35.766,-84.576,409,"Bacon Ridge,TN",1998-06-17T00:00:00,2599-12-31T23:59:59
ET,CCNC,36.023,-82.714,1452,"Camp Creek,NC",2007-07-10T00:00:00,2599-12-31T23:59:59
ET,CCRT,35.466,-84.053,915,"Cowcamps Ridge, TN",2005-06-13T00:00:00,2599-12-31T23:59:59
ET,CMGA,34.629,-85.034,478,"Chestnut Mtn,GA",2002-08-23T00:00:00,2599-12-31T23:59:59
ET,CPCT,35.45,-84.522,275,"Cooper Cave,TN",2003-03-24T00:00:00,2599-12-31T23:59:59
ET,CPRT,36.1567,-83.8807,2188,"Copper Ridge,TN",2001-05-10T00:00:00,2599-12-31T23:59:59
ET,DSNC,35.583056,-81.636111,762,"Dogwood Stamp Mt., NC",2015-11-19T22:00:00,2599-12-31T23:59:59
ET,DYTN,35.491,-85.092,580,"Dayton,TN",1998-01-01T00:00:00,2599-12-31T23:59:59
ET,ETT,35.326,-84.455,588,"Etowah,TN",2000-03-20T00:00:00,2599-12-31T23:59:59
ET,FPAL,34.54,-85.611,556,"Fort Payne,AL",2009-08-05T00:00:00,2599-12-31T23:59:59
ET,GFM,36.111,-81.807,1726,"Grandfather Mountain,NC",1982-04-30T00:00:00,2599-12-31T23:59:59
ET,GMG,34.863,-84.67,1097,"Grassy Mountain,GA",1998-06-17T00:00:00,2599-12-31T23:59:59
ET,GRBT,35.674,-84.197,329,"Greenback,TN",2000-02-22T00:00:00,2599-12-31T23:59:59
ET,LRVA,36.788,-82.786,1050,"Lonesome Ridge,VA",2008-04-30T00:00:00,2599-12-31T23:59:59
ET,MGNC,35.737,-82.286,1964,"Mt. Gibbes,NC",2006-05-20T00:00:00,2599-12-31T23:59:59
ET,SWET,35.216,-85.932,581,"Sewanee,TN",2000-05-15T00:00:00,2599-12-31T23:59:59
ET,TVNC2,36.03301,-81.212778,735,"Taylorsville,NC",2016-04-01T00:00:00,2599-12-31T23:59:59
ET,VHTN,36.399,-82.802,648,"Vann Hill,TN",2007-05-17T00:00:00,2599-12-31T23:59:59
ET,WMTN,36.41,-84.176,830,"Walnut Mountain,TN",2001-05-10T00:00:00,2599-12-31T23:59:59
ET,WMTN2,36.40952,-84.17553,849,Walnut Mountain 2,2018-04-10T19:00:00,2599-12-31T23:59:59
ET,WSNC,35.173,-83.581,1640,"Winespring Bald,NC",2008-11-03T00:00:00,2599-12-31T23:59:59
G,AIS,-37.79635,77.569186,35.9,"Nouvelle-Amsterdam - TAAF, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,ATD,11.530725,42.846634,610,"Arta Cave - Arta, Republic of Djibouti",2500-12-31T23:59:59,2599-12-31T23:59:59
G,CAN,-35.318715,148.996325,700,"Canberra, Australia",2500-12-31T23:59:59,2599-12-31T23:59:59
G,CCD,-75.1065,123.305,3240,"Concordia Base, Dome C, Antartica",2500-12-31T23:59:59,2599-12-31T23:59:59
G,COYC,-45.57299,-72.08139,235,"Coyhaique, Chile",2500-12-31T23:59:59,2599-12-31T23:59:59
G,CRZF,-46.43096,51.855308,140,"Port Alfred - Ile de la Possession - Crozet Islands, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,DRV,-66.664908,140.002069,40,"Dumont d'Urville - Terre Adelie, Antarctica",2500-12-31T23:59:59,2599-12-31T23:59:59
G,DZM,-22.07164,166.44377,878,"Dzumac - New Caledonia, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,ECH,48.216313,7.158961,580,"Echery - Sainte Marie aux Mines, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,EDA,3.778868,10.153427,140,"Edea, Cameroon",2500-12-31T23:59:59,2599-12-31T23:59:59
G,FDFM,14.73493,-61.159728,320,"Morne la Rosette, Martinique, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,FOMA,-24.97565,46.978877,28,"Nahampoana Reserve - Fort Dauphin, Madagascar",2500-12-31T23:59:59,2599-12-31T23:59:59
G,FUTU,-14.307673,-178.12107,97,"Maopo'opo, Futuna",2500-12-31T23:59:59,2599-12-31T23:59:59
G,HDC,10.00201,-84.11142,1186,"Heredia, Costa Rica",2500-12-31T23:59:59,2599-12-31T23:59:59
G,ICC,-20.284,-70.035004,950,"Iquique, Chile",1996-04-01T00:00:00,2599-12-31T23:59:59
G,INU,35.35,137.029,132,"Inuyama, Japan",2500-12-31T23:59:59,2599-12-31T23:59:59
G,IVI,61.205808,-48.171178,15,"Ivittuut, Greenland",2500-12-31T23:59:59,2599-12-31T23:59:59
G,MPG,5.11011,-52.644483,147,"Montagne des Peres - French Guiana, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,NOUC,-22.09863,166.30665,137,"Port Laguerre - New Caledonia, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,PAF,-49.351,70.210708,17,"Port aux Francais - Kerguelen - TAAF, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,PEL,-33.143607,-70.67494,700,"Peldehue, Chile",2500-12-31T23:59:59,2599-12-31T23:59:59
G,PPTF,-17.5896,-149.56525,705,"Pamatai - Papeete - Tahiti island - French Polynesia, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,RER,-21.1712,55.73986,834,"Riviere de l'Est - Sainte Rose - La Reunion island, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,ROCAM,-19.75553,63.37014,52,"Leguat Reserve, Rodrigues Island, Republic of Mauritius",2500-12-31T23:59:59,2599-12-31T23:59:59
G,SANVU,-15.447148,167.203231,56,"Espiritu Santo, Vanuatu",2500-12-31T23:59:59,2599-12-31T23:59:59
G,SPB,-23.592691,-47.426979,647,"Sao Paulo, Brazil",2500-12-31T23:59:59,2599-12-31T23:59:59
G,SSB,45.279,4.542,700,"Tunnel de Badole - Saint Sauveur en Rue, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,TAM,22.79149,5.52838,1410,"Tamanrasset, Algeria",2500-12-31T23:59:59,2599-12-31T23:59:59
G,TAOE,-8.85492,-140.14775,800,"Taiohae - Marquesas islands, France",2500-12-31T23:59:59,2599-12-31T23:59:59
G,UNM,19.329662,-99.178065,2280,"Unam - Mexico, Mexico",2500-12-31T23:59:59,2599-12-31T23:59:59
G,WUS,41.200716,79.216498,1468,"Wushi - Xinjiang Uygur, China",2500-12-31T23:59:59,2599-12-31T23:59:59
GB,BIGH,58.4935,-3.9087,70,"UPPER BIGHOUSE, SCOTLAND",2009-12-15T00:00:00,2599-12-31T23:59:59
GB,CCA1,50.186699,-5.227299,209,"CARNMENELLIS, ENGLAND",2008-04-30T00:00:00,2599-12-31T23:59:59
GB,CLGH,55.082802,-6.110599,239,"CUSHENDALL, NORTHERN IRELAND",2012-02-10T00:00:00,2599-12-31T23:59:59
GB,CWF,52.738499,-1.30767,203,"CHARNWOOD FOREST, ENGLAND",2004-03-01T00:00:00,2599-12-31T23:59:59
GB,DRUM,56.912498,-2.4864,208,"DRUMTOCHTY, SCOTLAND",2009-04-22T00:00:00,2599-12-31T23:59:59
GB,DYA,50.435329,-3.931,292,"YADSWORTHY, ENGLAND",2007-01-17T00:00:00,2599-12-31T23:59:59
GB,EDI,55.923328,-3.1875,125,"EDINBURGH, SCOTLAND",2003-12-16T00:00:00,2599-12-31T23:59:59
GB,EDMD,54.8312,-1.9636,337,"EDMUNDBYERS, ENGLAND",2011-10-01T00:00:00,2599-12-31T23:59:59
GB,ELMS,52.09333,0.9895,74,ELMS ,2020-01-16T00:00:00,2599-12-31T23:59:59
GB,ELSH,51.147598,1.1366,129,"ELHAM, ENGLAND",2008-06-21T00:00:00,2599-12-31T23:59:59
GB,ESK,55.316502,-3.2052,258,"ESKDALEMUIR, SCOTLAND",2007-09-28T00:00:00,2599-12-31T23:59:59
GB,FOEL,52.887901,-3.2012,449,"TREGEIROG, WALES",2008-10-29T00:00:00,2599-12-31T23:59:59
GB,GAL1,54.866329,-4.71133,117,"GALLOWAY, SCOTLAND",2006-08-24T00:00:00,2599-12-31T23:59:59
GB,GDLE,54.42183,-0.81567,228,"Glaisdale, Yorkshire",2011-11-11T00:00:00,2599-12-31T23:59:59
GB,HLM1,52.51833,-2.88067,429,"Long Mynd, Wales, UK",2013-02-07T00:00:00,2599-12-31T23:59:59
GB,HMNX,50.867298,0.3363,26,"HERSMONCEAUX, ENGLAND",2009-05-28T00:00:00,2599-12-31T23:59:59
GB,HPK,53.958172,-1.624168,233,"HAVERAH PARK, ENGLAND",2007-02-14T00:00:00,2599-12-31T23:59:59
GB,HTL,50.994339,-4.484829,86,"HARTLAND, ENGLAND",2003-07-16T00:00:00,2599-12-31T23:59:59
GB,INVG,56.42733,-4.04383,279,"INVERGELDIE , ENGLAND",2010-11-18T00:00:00,2599-12-31T23:59:59
GB,IOMK,54.260502,-4.5662,188,"KIRK MICHAEL, ISLE OF MAN",2012-02-10T00:00:00,2599-12-31T23:59:59
GB,JSA,49.187801,-2.171698,39,"ST AUBINS, JERSEY",2007-09-06T00:00:00,2599-12-31T23:59:59
GB,KESW,54.588501,-3.1034,282,"KESWICK, ENGLAND",2008-09-02T00:00:00,2599-12-31T23:59:59
GB,KPL,57.339169,-5.652669,13,"PLOCKTON, SCOTLAND",2006-04-01T00:00:00,2599-12-31T23:59:59
GB,LAWE,56.26,-5.399,137,LAWE ,2015-10-07T00:00:00,2599-12-31T23:59:59
GB,LBWR,53.4016,-1.724698,353,"LADYBOWER, ENGLAND",2011-12-06T00:00:00,2599-12-31T23:59:59
GB,LINV,58.147,-5.197,58,LINV ,2020-01-10T00:00:00,2599-12-31T23:59:59
GB,LMK,53.457298,-0.3274,133,"MARKET RASEN, ENGLAND",2009-07-19T00:00:00,2599-12-31T23:59:59
GB,LRW,60.136002,-1.177829,98,"LERWICK, SHETLAND ISLANDS",2003-07-16T00:00:00,2599-12-31T23:59:59
